,OBJECTID,before_aft,X,Y,s10e105_de,Field1,tide5,lat6,lon6,dev_mean_b,dev_max_be,dev_min_be,dev_std_be,dev_count_,rq_mean_be,rq_max_bef,rq_min_bef,rq_std_bef,rq_count_b,dev_mean_a,dev_max_af,dev_min_af,dev_std_af,dev_count1,rq_mean_af,rq_max_aft,rq_min_aft,rq_std_aft,rq_count_a
5807,5808,53380,108.65940800000004,-7.690590999999928,6.8665389999999995,53379,747062EC3,-7.690591,108.659408,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2,1.0,1,1,,1,1.0,1,1,,1
5808,5809,53381,108.65733900000004,-7.689893999999981,8.1491709,53380,747062EC5,-7.689894000000002,108.657339,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,2,2.0,2,2,0.0,2
5809,5810,53382,108.66006000000004,-7.690348999999969,8.5777712,53381,747062EC7,-7.690349,108.66006,1.2,2,1,0.4472135954999579,5,3.2,7,2,2.16794833886788,5,1.0,1,1,,1,2.0,2,2,,1
5810,5811,53383,108.66006000000004,-7.690347999999973,8.5777712,53382,747062EC7,-7.690347999999998,108.66006,1.0,1,1,0.0,4,2.75,3,2,0.5,4,1.1,2,1,0.31622776601683805,10,1.9,4,1,1.100504934614612,10
5811,5812,53384,108.65969000000008,-7.689716999999972,8.5777712,53383,747062EC7,-7.689717,108.65969,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,0.0,2,4.0,6,2,2.82842712474619,2
5812,5813,53385,108.65717700000003,-7.689378999999974,8.4879875,53384,747062EC8,-7.689379,108.657177,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
5813,5814,53386,108.65795400000007,-7.689153999999974,9.005317699999999,53385,747062EC9,-7.6891539999999985,108.657954,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
5814,5815,53387,108.65841800000004,-7.688797999999963,9.005317699999999,53386,747062ECA,-7.6887979999999985,108.658418,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
5815,5816,53388,108.65957500000007,-7.689361999999959,9.5730448,53387,747062ECB,-7.689361999999999,108.659575,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,0.0,2,3.0,3,3,0.0,2
5816,5817,53389,108.65634600000004,-7.687922999999954,8.557650599999999,53388,747062ECC,-7.687923,108.65634600000001,1.0,1,1,,1,5.0,5,5,,1,1.0,1,1,,1,1.0,1,1,,1
5817,5818,53390,108.65781700000008,-7.688309999999943,9.1365261,53389,747062ECD,-7.68831,108.657817,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5818,5819,53391,108.66005000000007,-7.688293999999927,9.689634300000002,53390,747062ECF,-7.688294,108.66005,1.5,2,1,0.707106781186548,2,9.0,15,3,8.48528137423857,2,1.0,1,1,,1,1.0,1,1,,1
5819,5820,53392,108.66043000000008,-7.690657999999927,10.598384900000001,53391,747062ED0,-7.690658,108.66043,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5820,5821,53393,108.66183700000003,-7.691401999999925,6.7870293,53392,747062ED1,-7.691402,108.661837,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,14,5.428571428571429,11,2,3.155319945115544,14
5821,5822,53394,108.66018700000005,-7.6899929999999594,8.5777712,53393,747062ED4,-7.6899929999999985,108.660187,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
5822,5823,53395,108.66174100000006,-7.690336999999943,10.3900442,53394,747062ED5,-7.690337,108.661741,1.0,1,1,0.0,6,6.333333333333332,14,2,4.457203906785809,6,1.0,1,1,,1,2.0,2,2,,1
5823,5824,53396,108.66252200000008,-7.6896619999999425,10.2750721,53395,747062ED6,-7.689661999999998,108.662522,1.0,1,1,,1,7.0,7,7,,1,1.0,1,1,0.0,2,7.5,10,5,3.535533905932738,2
5824,5825,53397,108.66252100000007,-7.689660999999942,10.2750721,53396,747062ED6,-7.689661,108.662521,1.0,1,1,0.0,3,9.0,13,4,4.58257569495584,3,1.0,1,1,0.0,8,3.875,11,2,3.0443155458751545,8
5825,5826,53398,108.66252000000007,-7.6896599999999475,10.2750721,53397,747062ED6,-7.689660000000001,108.66252,1.0,1,1,,1,8.0,8,8,,1,1.0,1,1,,1,5.0,5,5,,1
5826,5827,53399,108.66252000000007,-7.689657999999953,10.2750721,53398,747062ED6,-7.689658000000001,108.66252,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5827,5828,53400,108.66252000000007,-7.689655999999957,10.2750721,53399,747062ED6,-7.6896559999999985,108.66252,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,0.0,5,1.8,3,1,0.8366600265340759,5
5828,5829,53401,108.66016000000008,-7.688908999999968,8.9679136,53400,747062ED8,-7.688909,108.66016,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,3,4.333333333333333,8,2,3.2145502536643185,3
5829,5830,53402,108.66137900000005,-7.689240999999981,8.53547,53401,747062ED9,-7.689241,108.661379,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5830,5831,53403,108.66286200000008,-7.688862999999969,10.4160671,53402,747062EDA,-7.688863,108.662862,1.0,1,1,0.0,7,2.8571428571428568,5,1,1.4638501094228,7,1.0,1,1,0.0,4,7.0,25,1,12.0,4
5831,5832,53404,108.66285900000008,-7.688859999999977,10.4160671,53403,747062EDA,-7.688860000000001,108.662859,1.0,1,1,0.0,5,13.2,16,7,3.834057902536163,5,1.2,2,1,0.4472135954999579,5,11.8,13,9,1.643167672515498,5
5832,5833,53405,108.6628570000001,-7.688858999999979,10.4160671,53404,747062EDA,-7.688859,108.662857,1.0,1,1,0.0,17,9.058823529411764,32,2,9.357287188571897,17,1.0,1,1,0.0,40,7.75,24,2,7.526874926146054,40
5833,5834,53406,108.66285800000007,-7.688858999999979,10.4160671,53405,747062EDA,-7.688859,108.662858,1.0,1,1,0.0,14,21.071428571428573,27,5,6.2936388607776115,14,1.03125,2,1,0.176776695296637,32,16.78125,28,5,6.847341725785081,32
5834,5835,53407,108.6628570000001,-7.688857999999925,10.4160671,53406,747062EDA,-7.688858,108.662857,1.0,1,1,0.0,29,23.310344827586214,31,5,7.186810579486476,29,1.025,2,1,0.15811388300841903,40,20.0,28,5,5.918246448538707,40
5835,5836,53408,108.66285600000003,-7.688856999999928,10.4160671,53407,747062EDA,-7.688857,108.662856,1.0,1,1,0.0,5,7.4,17,3,6.387487769068525,5,1.0,1,1,0.0,105,15.428571428571427,26,3,6.480528739790662,105
5836,5837,53409,108.66080000000004,-7.687722999999949,7.5942984,53408,747062EDC,-7.687722999999999,108.6608,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
5837,5838,53410,108.66182000000003,-7.688377999999942,9.4101267,53409,747062EDD,-7.688378,108.66182,1.0,1,1,,1,5.0,5,5,,1,1.0,1,1,,1,3.0,3,3,,1
5838,5839,53411,108.66286000000008,-7.68824799999993,10.5547628,53410,747062EDE,-7.688248,108.66286000000002,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
5839,5840,53412,108.66228000000005,-7.687655999999947,10.1965618,53411,747062EDE,-7.687656,108.66228,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,2,2,0.0,2
5840,5841,53413,108.66470800000008,-7.690215999999964,4.0609322,53412,747062EE4,-7.690216,108.664708,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
5841,5842,53414,108.66440000000004,-7.689674999999966,4.0284972,53413,747062EE4,-7.689675,108.6644,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,,1,4.0,4,4,,1
5842,5843,53415,108.66495000000003,-7.688618999999959,9.5550728,53414,747062EE8,-7.688619,108.66495,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5843,5844,53416,108.50373000000008,-7.675677999999947,30.287731199999996,53415,7470640C3,-7.675678,108.50373,1.0,1,1,0.0,7,4.0,8,2,2.7688746209726913,7,1.0,1,1,0.0,2,4.0,4,4,0.0,2
5844,5845,53417,108.50373000000008,-7.6756769999999515,30.287731199999996,53416,7470640C3,-7.675677,108.50373,1.194444444444444,3,1,0.46717659215115703,36,10.222222222222221,27,2,7.131864557287389,36,1.0,1,1,,1,4.0,4,4,,1
5845,5846,53418,108.50372600000007,-7.675675999999952,30.287731199999996,53417,7470640C3,-7.675675999999998,108.503726,1.0,1,1,0.0,3,2.333333333333333,4,1,1.527525231651947,3,1.0,1,1,,1,1.0,1,1,,1
5846,5847,53419,108.50373000000008,-7.675675999999952,30.287731199999996,53418,7470640C3,-7.675675999999998,108.50373,1.0,1,1,0.0,12,16.333333333333332,41,2,16.261126726775192,12,1.0,1,1,0.0,23,5.130434782608695,26,1,7.187769585939256,23
5847,5848,53420,108.5037250000001,-7.675674999999956,30.287731199999996,53419,7470640C3,-7.675675,108.503725,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2,1.0,1,1,0.0,3,4.666666666666667,7,2,2.516611478423583,3
5848,5849,53421,108.51719000000007,-7.68407899999994,11.0343838,53420,74706410D,-7.684079,108.51718999999999,1.0,1,1,,1,5.0,5,5,,1,1.0,1,1,,1,2.0,2,2,,1
5849,5850,53422,108.52114100000004,-7.687401999999963,7.765425200000001,53421,747064111,-7.687402000000001,108.52114099999999,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5850,5851,53423,108.52113600000007,-7.687400999999966,7.765425200000001,53422,747064111,-7.687400999999999,108.521136,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
5851,5852,53424,108.52214000000004,-7.687165999999933,8.663635300000001,53423,747064112,-7.687166,108.52214,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,0.0,9,3.333333333333333,6,3,1.0,9
5852,5853,53425,108.52213900000004,-7.687163999999938,8.663635300000001,53424,747064112,-7.687164,108.522139,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,7,3.1428571428571432,8,2,2.2677868380553634,7
5853,5854,53426,108.52213300000004,-7.6871589999999514,8.663635300000001,53425,747064112,-7.6871589999999985,108.522133,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
5854,5855,53427,108.52343400000005,-7.6871529999999675,6.968441,53426,747064113,-7.687152999999999,108.52343400000002,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,6,1.833333333333333,3,1,0.7527726527090809,6
5855,5856,53428,108.52362400000004,-7.687165999999933,6.968441,53427,747064120,-7.687166,108.523624,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,5,3.0,3,3,0.0,5
5856,5857,53429,108.52362300000004,-7.687163999999938,6.968441,53428,747064120,-7.687164,108.523623,1.0,1,1,,1,2.0,2,2,,1,1.5,2,1,0.707106781186548,2,4.0,4,4,0.0,2
5857,5858,53430,108.52344300000004,-7.687161999999943,6.968441,53429,747064120,-7.687162,108.523443,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,8,1.75,3,1,1.0350983390135309,8
5858,5859,53431,108.52361700000004,-7.6871589999999514,6.968441,53430,747064120,-7.6871589999999985,108.52361699999999,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3,1.0,1,1,,1,1.0,1,1,,1
5859,5860,53432,108.52362000000004,-7.6871589999999514,6.968441,53431,747064120,-7.6871589999999985,108.52362,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,2.5,4,1,2.121320343559642,2
5860,5861,53433,108.5245510000001,-7.68704699999995,6.2361708,53432,747064121,-7.687047,108.524551,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.0,1,1,,1,1.0,1,1,,1
5861,5862,53434,108.52461000000004,-7.686989999999981,7.9841595000000005,53433,747064121,-7.68699,108.52461,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,3.0,3,3,,1
5862,5863,53435,108.52758000000004,-7.68685899999997,8.221272500000001,53434,747064130,-7.686858999999999,108.52758,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,0.0,2,3.0,3,3,0.0,2
5863,5864,53436,108.52996400000006,-7.685180999999943,7.2108917,53435,74706413A,-7.685181,108.529964,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5864,5865,53437,108.52191000000003,-7.675677999999947,18.991498899999996,53436,7470641D2,-7.675678,108.52191,1.125,2,1,0.353553390593274,8,4.75,12,2,4.527692569068709,8,1.0,1,1,0.0,2,2.0,2,2,0.0,2
5865,5866,53438,108.52190700000004,-7.675675999999952,18.991498899999996,53437,7470641D2,-7.675675999999998,108.521907,1.5,2,1,0.577350269189626,4,6.5,13,2,5.446711546122731,4,1.333333333333333,2,1,0.577350269189626,3,6.0,12,2,5.291502622129181,3
5866,5867,53439,108.52191000000003,-7.675675999999952,18.991498899999996,53438,7470641D2,-7.675675999999998,108.52191,1.1578947368421049,3,1,0.501459857121279,19,13.73684210526316,49,1,14.355959294016616,19,1.25,4,1,0.6147413901342471,44,4.409090909090909,43,1,7.012673516713043,44
5867,5868,53440,108.53166000000004,-7.687005999999941,6.7447443,53439,747064200,-7.6870059999999985,108.53166,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,,1,4.0,4,4,,1
5868,5869,53441,108.53166000000004,-7.687004999999942,6.7447443,53440,747064200,-7.687005,108.53166,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,,1,5.0,5,5,,1
5869,5870,53442,108.53166000000004,-7.68700199999995,6.7447443,53441,747064200,-7.6870020000000014,108.53166,1.0,1,1,0.0,3,62.0,136,13,65.19969325081216,3,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
5870,5871,53443,108.53129000000007,-7.686045999999976,5.4767222,53442,747064204,-7.686046000000001,108.53128999999998,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,,1,1.0,1,1,,1
5871,5872,53444,108.53284600000006,-7.686485999999945,7.926634299999999,53443,747064205,-7.686486,108.532846,1.0,1,1,0.0,4,1.25,2,1,0.5,4,1.0,1,1,0.0,11,2.545454545454545,4,1,1.035725481354626,11
5872,5873,53445,108.53284300000007,-7.686482999999952,7.926634299999999,53444,747064205,-7.686483,108.532843,1.0,1,1,0.0,2,10.5,14,7,4.949747468305833,2,1.0,1,1,,1,7.0,7,7,,1
5873,5874,53446,108.53284100000008,-7.686480999999957,7.926634299999999,53445,747064205,-7.686481,108.532841,1.0,1,1,0.0,4,3.5,8,2,3.0,4,1.0,1,1,0.0,11,3.454545454545455,10,2,2.5441555126853532,11
5874,5875,53447,108.53283900000008,-7.68647999999996,7.926634299999999,53446,747064205,-7.68648,108.532839,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,3,5.0,9,3,3.464101615137754,3
5875,5876,53448,108.53284800000004,-7.686463999999943,7.926634299999999,53447,747064205,-7.686464,108.532848,1.0,1,1,,1,7.0,7,7,,1,1.0,1,1,,1,17.0,17,17,,1
5876,5877,53449,108.53314000000006,-7.685638999999981,9.1707563,53448,747064205,-7.685639,108.53314,1.0,1,1,0.0,2,4.0,5,3,1.414213562373095,2,1.0,1,1,,1,1.0,1,1,,1
5877,5878,53450,108.53512000000006,-7.686454999999968,8.890521000000001,53449,747064207,-7.686455,108.53512,1.0,1,1,,1,8.0,8,8,,1,1.0,1,1,,1,3.0,3,3,,1
5878,5879,53451,108.53431900000004,-7.685999999999979,8.3651152,53450,747064207,-7.686,108.534319,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
5879,5880,53452,108.53438100000004,-7.685982999999966,8.3651152,53451,747064207,-7.685983,108.534381,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,3,2.0,2,2,0.0,3
5880,5881,53453,108.53313000000007,-7.685545999999932,9.1707563,53452,747064209,-7.685546,108.53313,1.0,1,1,0.0,4,3.25,6,2,1.8929694486000908,4,1.0,1,1,0.0,2,3.0,5,1,2.82842712474619,2
5881,5882,53454,108.53313400000008,-7.685542999999938,9.1707563,53453,747064209,-7.685542999999999,108.533134,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
5882,5883,53455,108.53313500000007,-7.685540999999943,9.1707563,53454,747064209,-7.6855410000000015,108.533135,1.0,1,1,0.0,6,6.5,11,2,3.4496376621320683,6,1.0,1,1,0.0,28,7.357142857142858,15,2,4.457322612031224,28
5883,5884,53456,108.53463000000004,-7.685248999999943,6.9384098,53455,74706420B,-7.6852490000000016,108.53463,1.0,1,1,0.0,2,7.5,13,2,7.7781745930520225,2,2.0,2,2,,1,5.0,5,5,,1
5884,5885,53457,108.53535600000004,-7.6866829999999595,8.890521000000001,53456,747064210,-7.686683,108.535356,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,5.0,8,2,4.242640687119285,2
5885,5886,53458,108.53669000000009,-7.6866439999999425,8.453374900000002,53457,747064211,-7.686644,108.53669,1.0,1,1,0.0,3,1.0,1,1,0.0,3,1.0,1,1,,1,1.0,1,1,,1
5886,5887,53459,108.53668500000003,-7.686638999999957,8.453374900000002,53458,747064211,-7.686639,108.536685,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,0.0,2,2.0,2,2,0.0,2
5887,5888,53460,108.53668300000004,-7.686636999999963,8.453374900000002,53459,747064211,-7.686636999999998,108.536683,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,3.0,3,3,,1
5888,5889,53461,108.53749600000003,-7.6864369999999544,8.9798498,53460,747064216,-7.686437,108.537496,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5889,5890,53462,108.53749700000007,-7.6864349999999595,8.9798498,53461,747064216,-7.686435,108.537497,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,3,3.0,3,3,0.0,3
5890,5891,53463,108.53760000000004,-7.686416999999949,8.9798498,53462,747064216,-7.686417,108.5376,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5891,5892,53464,108.53834000000006,-7.686057999999947,8.749175099999999,53463,747064217,-7.686058,108.53834,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
5892,5893,53465,108.53822000000008,-7.685704999999928,8.749175099999999,53464,747064217,-7.685705,108.53822,1.0,1,1,,1,1.0,1,1,,1,1.125,2,1,0.353553390593274,8,1.125,2,1,0.353553390593274,8
5893,5894,53466,108.53830200000004,-7.685589999999933,8.749175099999999,53465,747064217,-7.685589999999999,108.538302,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
5894,5895,53467,108.53537000000004,-7.685539999999946,7.406280000000001,53466,747064218,-7.68554,108.53537,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,3.0,3,3,,1
5895,5896,53468,108.53858000000008,-7.685201999999948,8.7245474,53467,74706421B,-7.685202,108.53858,1.0,1,1,0.0,8,13.5,24,3,6.301927142889365,8,1.5,2,1,0.707106781186548,2,9.5,16,3,9.192388155425117,2
5896,5897,53469,108.5385810000001,-7.685201999999948,8.7245474,53468,74706421B,-7.685202,108.538581,1.0,1,1,0.0,9,10.333333333333334,14,2,4.358898943540674,9,1.0,1,1,0.0,5,12.0,12,12,0.0,5
5897,5898,53470,108.53858200000008,-7.685201999999948,8.7245474,53469,74706421B,-7.685202,108.538582,1.0,1,1,0.0,2,12.5,14,11,2.121320343559642,2,1.0,1,1,,1,11.0,11,11,,1
5898,5899,53471,108.54021000000004,-7.686755999999947,8.0814409,53470,747064221,-7.686756,108.54021,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,4,3.25,8,1,3.2015621187164243,4
5899,5900,53472,108.53993700000005,-7.684462999999938,8.484834699999999,53471,74706422C,-7.684463,108.53993700000002,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,2,2,0.0,2
5900,5901,53473,108.54036500000005,-7.684484999999938,8.484834699999999,53472,74706422D,-7.684485,108.540365,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
5901,5902,53474,108.54588000000005,-7.685490999999956,8.4141626,53473,74706423A,-7.685491000000002,108.54588,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.0,1,1,0.0,6,4.333333333333333,16,1,5.7850381733111025,6
5902,5903,53475,108.54026100000004,-7.683522999999981,7.0656466,53474,747064261,-7.683522999999999,108.540261,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
5903,5904,53476,108.54279000000008,-7.683266999999943,9.7062817,53475,747064263,-7.683267,108.54279,1.0,1,1,0.0,3,2.666666666666667,3,2,0.577350269189626,3,1.0,1,1,0.0,6,49.83333333333334,170,9,65.26382356762946,6
5904,5905,53477,108.54279000000008,-7.683264999999949,9.7062817,53476,747064263,-7.683265,108.54279,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5905,5906,53478,108.54284700000004,-7.68208599999997,9.9257288,53477,747064267,-7.682086,108.542847,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,,1,1.0,1,1,,1
5906,5907,53479,108.54000000000008,-7.6799989999999525,5.1421771,53478,74706426C,-7.679999,108.54,1.0,1,1,0.0,24,24.04166666666667,92,2,22.975372763530697,24,1.0,1,1,0.0,5,8.2,23,2,8.899438184514796,5
5907,5908,53480,108.54449400000004,-7.681916999999943,9.7412996,53479,747064275,-7.6819169999999986,108.544494,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5908,5909,53481,108.54458100000004,-7.681780999999943,9.7412996,53480,747064275,-7.681781,108.544581,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,2.0,2,2,0.0,3
5909,5910,53482,108.54458600000004,-7.6817759999999575,9.032635699999998,53481,747064275,-7.681775999999998,108.544586,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
5910,5911,53483,108.54529300000007,-7.681490999999938,9.032635699999998,53482,74706427A,-7.681491,108.54529299999999,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.0,1,1,,1,1.0,1,1,,1
5911,5912,53484,108.54504000000007,-7.6811479999999515,8.640237800000001,53483,74706427A,-7.6811479999999985,108.54503999999999,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,9.0,9,9,,1
5912,5913,53485,108.54650000000004,-7.681479999999965,10.9653664,53484,74706427B,-7.681480000000001,108.5465,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
5913,5914,53486,108.54389900000005,-7.680298999999933,6.9878902,53485,74706427C,-7.6802990000000015,108.543899,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
5914,5915,53487,108.54630000000007,-7.680473999999948,9.452542300000001,53486,74706427F,-7.680474,108.5463,1.0,1,1,,1,3.0,3,3,,1,1.5,2,1,0.707106781186548,2,4.5,8,1,4.949747468305833,2
5915,5916,53488,108.54008700000007,-7.675675999999952,5.904220099999999,53487,7470642E1,-7.675675999999998,108.540087,1.0,1,1,0.0,7,16.0,24,8,6.6332495807108,7,1.4,2,1,0.547722557505166,5,16.8,20,10,4.147288270665544,5
5916,5917,53489,108.54008800000008,-7.675675999999952,5.904220099999999,53488,7470642E1,-7.675675999999998,108.54008799999998,1.0,1,1,0.0,13,7.384615384615384,26,1,6.934676891517268,13,1.0,1,1,0.0,4,3.5,6,2,1.914854215512676,4
5917,5918,53490,108.54008700000007,-7.675674999999956,5.904220099999999,53489,7470642E1,-7.675675,108.540087,1.0,1,1,0.0,10,9.7,18,4,4.900113377373131,10,1.25,2,1,0.5,4,2.75,8,1,3.5,4
5918,5919,53491,108.54724000000004,-7.681447999999932,10.3397675,53490,747064348,-7.681448,108.54724,1.0,1,1,,1,14.0,14,14,,1,1.0,1,1,,1,2.0,2,2,,1
5919,5920,53492,108.54724000000004,-7.681446999999935,10.3397675,53491,747064348,-7.681447,108.54724,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,0.0,5,6.4,17,1,6.985699678629192,5
5920,5921,53493,108.54703700000003,-7.681407999999976,10.9653664,53492,747064348,-7.681408,108.547037,2.0,2,2,,1,4.0,4,4,,1,1.0,1,1,0.0,4,5.75,9,2,3.304037933599835,4
5921,5922,53494,108.54728100000004,-7.680936999999973,9.6447134,53493,747064348,-7.680936999999999,108.547281,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
5922,5923,53495,108.54836000000005,-7.681073999999968,9.704711900000001,53494,747064349,-7.6810740000000015,108.54836,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2,1.0,1,1,0.0,3,4.666666666666667,8,2,3.055050463303894,3
5923,5924,53496,108.54869100000008,-7.680818999999929,9.704711900000001,53495,747064349,-7.680819000000001,108.548691,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5924,5925,53497,108.54854100000004,-7.680763999999954,9.704711900000001,53496,747064349,-7.680764,108.54854099999999,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5925,5926,53498,108.54816900000007,-7.680744999999945,9.704711900000001,53497,747064349,-7.680745,108.548169,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
5926,5927,53499,108.54816300000005,-7.680740999999955,9.704711900000001,53498,747064349,-7.680741,108.548163,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5927,5928,53500,108.54964100000005,-7.681418999999948,8.646738099999999,53499,74706434A,-7.681419,108.549641,1.0,1,1,0.0,40,1.575,4,1,0.747217059048663,40,1.0,1,1,,1,2.0,2,2,,1
5928,5929,53501,108.54886300000004,-7.680718999999954,10.036968199999999,53500,74706434A,-7.680719,108.54886299999998,1.0,1,1,,1,11.0,11,11,,1,1.0,1,1,,1,2.0,2,2,,1
5929,5930,53502,108.54885900000004,-7.680714999999965,10.036968199999999,53501,74706434A,-7.680714999999998,108.548859,1.0,1,1,0.0,2,5.0,6,4,1.414213562373095,2,1.0,1,1,,1,4.0,4,4,,1
5930,5931,53503,108.54866300000003,-7.680540999999947,9.704711900000001,53502,74706434D,-7.680541000000002,108.548663,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,4.0,4,4,,1
5931,5932,53504,108.54866100000004,-7.680539999999951,9.704711900000001,53503,74706434D,-7.68054,108.548661,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
5932,5933,53505,108.54927000000004,-7.680630999999948,10.036968199999999,53504,74706434E,-7.680631,108.54927,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
5933,5934,53506,108.54954000000004,-7.680591999999932,10.036968199999999,53505,74706434E,-7.680592,108.54954,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,3.0,3,3,,1
5934,5935,53507,108.55027000000008,-7.680605999999955,9.084009199999999,53506,74706434F,-7.680606,108.55027,1.0,1,1,,1,2.0,2,2,,1,1.25,2,1,0.5,4,3.25,5,1,2.0615528128088303,4
