,ts_local,lat6,lon6,tide5,month,hour_of_week,dev_count,rq_count,country,province
5818,2019-12-15 06:00:00,-6.180382,106.764984,75D6F407F,12,6,2,111,ID,JK
5819,2019-12-16 05:00:00,-6.132368,106.853985,75D6F5EA2,12,29,4,11,ID,JK
5820,2019-12-31 01:00:00,-6.233457,106.794014,75D6F0631,12,49,3,3,ID,JK
5821,2019-12-15 14:00:00,-6.13499,106.90764,75D6F6E45,12,14,1,3,ID,JK
5822,2019-12-15 20:00:00,-6.262189,106.91121,75D6BEE1D,12,20,2,12,ID,JK
5823,2019-12-29 23:00:00,-6.127079,106.891231,75D6F6DC4,12,23,2,4,ID,JK
5824,2019-12-30 20:00:00,-6.126509,106.893078,75D6F6DCA,12,44,10,31,ID,JK
5825,2019-12-28 10:00:00,-6.378361,106.803054,75D6B4FD2,12,154,3,44,ID,JB
5826,2019-12-28 12:00:00,-6.269159,106.951629,75D6BF8F2,12,156,4,52,ID,JB
5827,2019-12-19 10:00:00,-6.320814,106.682395,75D6AAF6E,12,106,18,86,ID,JB
5828,2019-12-17 20:00:00,-6.181422,106.81,75D6F4379,12,68,2,5,ID,JK
5829,2019-12-31 18:00:00,-6.169391,106.765031,75D6F443B,12,66,19,78,ID,JK
5830,2019-12-23 17:00:00,-6.237847,106.765954,75D6F01C0,12,41,22,56,ID,JK
5831,2019-12-23 22:00:00,-6.182955,106.931228,75D6F6361,12,46,6,21,ID,JB
5832,2019-12-24 10:00:00,-6.239376,106.784738,75D6F028B,12,58,18,46,ID,JK
5833,2019-12-20 22:00:00,-6.306965,106.878409,75D6BE047,12,142,14,21,ID,JK
5834,2019-12-15 15:00:00,-6.165572,106.900522,75D6F656A,12,15,9,65,ID,JK
5835,2019-12-21 21:00:00,-6.105666,106.924579,75D6FA70E,12,165,1,18,ID,JK
5836,2019-12-17 19:00:00,-6.179068,106.863322,75D6F5390,12,67,2,15,ID,JK
5837,2019-12-17 18:00:00,-6.179428,106.866492,75D6F5393,12,66,4,7,ID,JK
5838,2019-12-16 16:00:00,-6.227695,106.808382,75D6F076B,12,40,71,744,ID,JK
5839,2019-12-26 06:00:00,-6.214542,106.885135,75D6F2862,12,102,7,17,ID,JK
5840,2019-12-30 18:00:00,-6.130363,106.845289,75D6F5E89,12,42,5,50,ID,JK
5841,2019-12-23 18:00:00,-6.256152,106.90866,75D6BEE86,12,42,23,77,ID,JK
5842,2019-12-18 10:00:00,-6.174436,106.785667,75D6F42D4,12,82,3,5,ID,JK
5843,2019-12-30 16:00:00,-6.173152,106.852282,75D6F52E8,12,40,12,52,ID,JK
5844,2019-12-29 23:00:00,-6.156864,106.776123,75D6F45EE,12,23,4,17,ID,JK
5845,2019-12-31 15:00:00,-6.152401,106.800149,75D6F4B0F,12,63,1,8,ID,JK
5846,2019-12-23 23:00:00,-6.702702,108.489256,75D853F10,12,47,1,3,ID,JB
5847,2019-12-16 19:00:00,-6.216984,106.870308,75D6F1B27,12,43,2,6,ID,JK
5848,2019-12-28 16:00:00,-6.215319,106.874317,75D6F1B3F,12,160,24,65,ID,JK
5849,2019-12-28 10:00:00,-6.217089,106.935117,75D6F2B35,12,154,7,18,ID,JB
5850,2019-12-27 10:00:00,-6.372641,106.887533,75D6BA038,12,130,7,41,ID,JB
5851,2019-12-27 08:00:00,-6.252568,106.761472,75D6BCCE7,12,128,6,7,ID,JK
5852,2019-12-27 12:00:00,-6.299743,106.841563,75D6BD1F5,12,132,1,2,ID,JK
5853,2019-12-18 17:00:00,-6.255465,106.597203,75D6ADE8B,12,89,1,75,ID,BT
5854,2019-12-18 12:00:00,-6.254593,106.595055,75D6ADE8D,12,84,1,12,ID,BT
5855,2019-12-24 23:00:00,-6.203359,106.921417,75D6F2AFF,12,71,1,2,ID,JK
5856,2019-12-15 17:00:00,-6.165626,106.834619,75D6F555A,12,17,9,13,ID,JK
5857,2019-12-27 10:00:00,-6.175427,106.792542,75D6F42E3,12,130,48,268,ID,JK
5858,2019-12-24 12:00:00,-6.144197,106.902487,75D6F69F0,12,60,12,240,ID,JK
5859,2019-12-19 22:00:00,-6.242921,106.806537,75D6F036D,12,118,4,8,ID,JK
5860,2019-12-20 12:00:00,-6.189848,106.911689,75D6F2ED5,12,132,6,21,ID,JK
5861,2019-12-20 12:00:00,-6.189698,106.912587,75D6F2ED6,12,132,3,12,ID,JK
5862,2019-12-16 20:00:00,-6.342493,106.206439,75D68B907,12,44,1,2,ID,BT
5863,2019-12-20 13:00:00,-6.231057,106.987712,75D6F370F,12,133,8,15,ID,JB
5864,2019-12-15 11:00:00,-6.344254,106.81376,75D6B94CD,12,11,4,15,ID,JB
5865,2019-12-31 12:00:00,-6.190106,106.766172,75D6F0DC4,12,60,31,62,ID,JK
5866,2019-12-22 05:00:00,-6.191651,106.781472,75D6F0E8C,12,5,14,51,ID,JK
5867,2019-12-16 15:00:00,-6.185476,106.965052,75D6F7138,12,39,1,2,ID,JB
5868,2019-12-15 19:00:00,-6.21453,106.912589,75D6F2A52,12,19,9,13,ID,JK
5869,2019-12-20 18:00:00,-6.272106,106.741669,75D6AFB97,12,138,33,122,ID,BT
5870,2019-12-27 08:00:00,-6.174736,106.851215,75D6F52D7,12,128,7,28,ID,JK
5871,2019-12-21 17:00:00,-6.205428,106.860648,75D6F1BC5,12,161,2,15,ID,JK
5872,2019-12-21 14:00:00,-6.171405,106.898747,75D6F6520,12,158,16,41,ID,JK
5873,2019-12-17 09:00:00,-6.227032,106.825822,75D6F147D,12,57,27,76,ID,JK
5874,2019-12-21 12:00:00,-6.231955,106.971258,75D6F360A,12,156,5,17,ID,JB
5875,2019-12-28 18:00:00,-6.198198,106.80452,75D6F0F57,12,162,23,221,ID,JK
5876,2019-12-23 15:00:00,-6.219475,106.833503,75D6F15DD,12,39,23,248,ID,JK
5877,2019-12-23 12:00:00,-6.220269,106.832579,75D6F15D8,12,36,36,166,ID,JK
5878,2019-12-20 21:00:00,-7.408348,108.60756,7470A56F6,12,141,1,2,ID,JB
5879,2019-12-27 13:00:00,-6.108199,106.890314,75D6FA437,12,133,2,4,ID,JK
5880,2019-12-16 02:00:00,-6.14475,106.875371,75D6F688C,12,26,9,22,ID,JK
5881,2019-12-15 13:00:00,-6.26233,106.925113,75D6BEF0F,12,13,3,16,ID,JB
5882,2019-12-21 23:00:00,-6.226915,106.865703,75D6F175E,12,167,5,29,ID,JK
5883,2019-12-21 07:00:00,-6.163444,106.903071,75D6F65B0,12,151,4,6,ID,JK
5884,2019-12-21 06:00:00,-6.356196,106.690205,75D6AB40E,12,150,2,4,ID,JB
5885,2019-12-29 20:00:00,-6.225016,106.884543,75D6F24A5,12,20,4,9,ID,JK
5886,2019-12-16 19:00:00,-6.243507,106.86574,75D6F135A,12,43,55,126,ID,JK
5887,2019-12-17 12:00:00,-6.160736,106.818788,75D6F549E,12,60,46,340,ID,JK
5888,2019-12-28 14:00:00,-6.149041,106.919499,75D6F6A7D,12,158,5,26,ID,JK
5889,2019-12-26 14:00:00,-6.246278,106.958309,75D6F311D,12,110,1,5,ID,JB
5890,2019-12-15 11:00:00,-6.165777,106.799216,75D6F474A,12,11,3,7,ID,JK
5891,2019-12-15 22:00:00,-6.228763,106.771438,75D6F0555,12,22,5,22,ID,JK
5892,2019-12-20 21:00:00,-6.910839,107.630142,75D72649D,12,141,7,65,ID,JB
5893,2019-12-23 10:00:00,-6.161276,106.84723,75D6F568B,12,34,7,41,ID,JK
5894,2019-12-19 19:00:00,-6.237678,106.860406,75D6F13C1,12,115,5,60,ID,JK
5895,2019-12-19 09:00:00,-6.153922,106.849988,75D6F5A1A,12,105,22,39,ID,JK
5896,2019-12-23 10:00:00,-6.241434,106.837466,75D6F11A1,12,34,34,175,ID,JK
5897,2019-12-15 14:00:00,-6.158707,106.791665,75D6F46E6,12,14,18,37,ID,JK
5898,2019-12-16 20:00:00,-6.23995,106.825725,75D6F10B9,12,44,57,285,ID,JK
5899,2019-12-29 06:00:00,-6.277394,106.838418,75D6BD92E,12,6,1,6,ID,JK
5900,2019-12-28 17:00:00,-6.191889,106.814929,75D6F1C8E,12,161,30,131,ID,JK
5901,2019-12-16 17:00:00,-6.194021,106.805371,75D6F0FA4,12,41,5,17,ID,JK
5902,2019-12-28 09:00:00,-6.168724,106.934492,75D6F673C,12,153,10,138,ID,JB
5903,2019-12-15 11:00:00,-6.207773,106.837338,75D6F19AD,12,11,10,31,ID,JK
5904,2019-12-28 09:00:00,-6.283957,106.827361,75D6BD4F7,12,153,5,27,ID,JK
5905,2019-12-15 14:00:00,-6.170279,106.821539,75D6F5425,12,14,14,19,ID,JK
5906,2019-12-22 10:00:00,-6.110376,106.787989,75D6F82DA,12,10,1,12,ID,JK
5907,2019-12-16 08:00:00,-6.32975,106.819932,75D6B98DB,12,32,7,123,ID,JB
5908,2019-12-26 15:00:00,-6.189741,106.796396,75D6F0EF7,12,111,16,55,ID,JK
5909,2019-12-16 10:00:00,-6.158543,106.763301,75D6F44F5,12,34,30,129,ID,JK
5910,2019-12-15 08:00:00,-6.166491,106.861168,75D6F5745,12,8,4,34,ID,JK
5911,2019-12-18 04:00:00,-6.123221,106.845285,75D6F9205,12,76,1,3,ID,JK
5912,2019-12-24 09:00:00,-6.227598,106.901602,75D6F256B,12,57,2,39,ID,JK
5913,2019-12-30 00:00:00,-6.177449,106.989722,75D6F7399,12,24,3,19,ID,JB
5914,2019-12-21 19:00:00,-6.18216,106.883192,75D6F6064,12,163,4,61,ID,JK
5915,2019-12-22 21:00:00,-6.130008,106.900026,75D6F6DA9,12,21,6,22,ID,JK
5916,2019-12-16 09:00:00,-6.291518,106.809088,75D6BC774,12,33,26,167,ID,JK
5917,2019-12-16 19:00:00,-6.137525,106.858044,75D6F5E3E,12,43,3,21,ID,JK
5918,2019-12-23 20:00:00,-6.220827,106.96532,75D6F35F4,12,44,5,18,ID,JB
5919,2019-12-19 11:00:00,-6.157843,106.900817,75D6F65EA,12,107,39,111,ID,JK
5920,2019-12-19 18:00:00,-6.152755,106.851046,75D6F5A1F,12,114,27,41,ID,JK
5921,2019-12-17 16:00:00,-6.227161,106.805261,75D6F076C,12,64,12,79,ID,JK
5922,2019-12-26 19:00:00,-6.166693,106.76341,75D6F4475,12,115,16,110,ID,JK
5923,2019-12-16 14:00:00,-6.185463,106.960994,75D6F7128,12,38,1,8,ID,JB
5924,2019-12-26 08:00:00,-6.210429,106.817856,75D6F1891,12,104,37,124,ID,JK
5925,2019-12-20 07:00:00,-6.152001,106.814977,75D6F5842,12,127,6,67,ID,JK
5926,2019-12-31 16:00:00,-6.225773,106.789146,75D6F06A0,12,64,4,7,ID,JK
5927,2019-12-25 00:00:00,-6.116374,106.890349,75D6FA0B3,12,72,3,18,ID,JK
5928,2019-12-30 23:00:00,-6.166196,106.906555,75D6F6644,12,47,3,106,ID,JK
5929,2019-12-24 16:00:00,-6.317111,106.841239,75D6B9DBD,12,64,3,13,ID,JK
5930,2019-12-21 08:00:00,-6.448969,108.302421,75D890F51,12,152,1,2,ID,JB
5931,2019-12-15 05:00:00,-6.150178,106.890671,75D6F6948,12,5,4,30,ID,JK
5932,2019-12-20 04:00:00,-6.239431,106.931032,75D6F23A9,12,124,2,14,ID,JB
5933,2019-12-24 07:00:00,-6.431943,106.807154,75D6B4366,12,55,4,19,ID,JB
5934,2019-12-16 11:00:00,-6.156206,106.821127,75D6F5820,12,35,2,13,ID,JK
5935,2019-12-18 16:00:00,-6.165851,106.808122,75D6F476B,12,88,43,60,ID,JK
5936,2019-12-15 19:00:00,-6.247696,106.917645,75D6F222B,12,19,13,18,ID,JK
5937,2019-12-31 11:00:00,-6.265181,106.872599,75D6BDF31,12,59,13,56,ID,JK
5938,2019-12-24 14:00:00,-6.284114,106.117875,75D68D7E4,12,62,1,2,ID,BT
5939,2019-12-17 15:00:00,-6.189908,106.822978,75D6F1CE6,12,63,41,214,ID,JK
5940,2019-12-16 14:00:00,-6.127463,106.846982,75D6F5EC7,12,38,15,26,ID,JK
5941,2019-12-16 17:00:00,-6.15362,106.825684,75D6F5839,12,41,5,37,ID,JK
5942,2019-12-16 11:00:00,-6.237807,106.782822,75D6F02C1,12,35,7,17,ID,JK
5943,2019-12-21 17:00:00,-6.129297,106.904071,75D6F6DBD,12,161,2,2,ID,JK
5944,2019-12-26 18:00:00,-6.261247,106.812309,75D6BCF73,12,114,36,225,ID,JK
5945,2019-12-24 13:00:00,-6.22921,106.900888,75D6F2566,12,61,5,20,ID,JK
5946,2019-12-18 00:00:00,-6.249035,106.997371,75D6F3331,12,72,1,3,ID,JB
5947,2019-12-26 09:00:00,-6.232964,106.795312,75D6F0636,12,105,7,40,ID,JK
5948,2019-12-25 10:00:00,-6.234977,106.756316,75D6F00DE,12,82,11,33,ID,JK
5949,2019-12-24 21:00:00,-6.150826,106.870395,75D6F5B67,12,69,3,88,ID,JK
5950,2019-12-19 14:00:00,-6.185138,106.843401,75D6F513B,12,110,12,26,ID,JK
5951,2019-12-17 00:00:00,-6.173393,106.868755,75D6F53E9,12,48,8,33,ID,JK
5952,2019-12-29 10:00:00,-6.180945,106.863618,75D6F5358,12,10,5,52,ID,JK
5953,2019-12-30 14:00:00,-6.344221,106.833256,75D6B95DD,12,38,24,51,ID,JB
5954,2019-12-26 08:00:00,-6.258209,106.773944,75D6BCD6C,12,104,4,16,ID,JK
5955,2019-12-18 15:00:00,-6.173282,106.87635,75D6F60C9,12,87,28,92,ID,JK
5956,2019-12-16 16:00:00,-6.187011,106.822875,75D6F5022,12,40,54,177,ID,JK
5957,2019-12-24 21:00:00,-6.267331,106.954018,75D6BF9C8,12,69,1,11,ID,JB
5958,2019-12-25 06:00:00,-6.196762,106.874349,75D6F1F7B,12,78,5,21,ID,JK
5959,2019-12-27 21:00:00,-6.308988,106.810915,75D6BC33E,12,141,2,6,ID,JK
5960,2019-12-27 17:00:00,-6.203991,106.953761,75D6F39CC,12,137,1,2,ID,JB
5961,2019-12-27 13:00:00,-6.20359,106.883484,75D6F28EC,12,133,3,10,ID,JK
5962,2019-12-25 12:00:00,-6.145025,106.793674,75D6F4ABC,12,84,12,37,ID,JK
5963,2019-12-19 20:00:00,-6.210457,106.874154,75D6F1BB3,12,116,13,26,ID,JK
5964,2019-12-26 18:00:00,-6.228664,106.843181,75D6F1577,12,114,4,48,ID,JK
5965,2019-12-31 21:00:00,-6.223111,106.794416,75D6F06BD,12,69,10,28,ID,JK
5966,2019-12-17 19:00:00,-6.201562,106.949917,75D6F3C34,12,67,2,15,ID,JB
5967,2019-12-27 08:00:00,-6.186995,106.817957,75D6F5011,12,128,10,35,ID,JK
5968,2019-12-21 13:00:00,-6.183972,106.791484,75D6F422E,12,157,65,128,ID,JK
5969,2019-12-15 17:00:00,-6.177944,106.896016,75D6F6195,12,17,2,5,ID,JK
5970,2019-12-16 00:00:00,-6.223957,106.827477,75D6F14BB,12,24,5,19,ID,JK
5971,2019-12-23 18:00:00,-6.265992,106.808818,75D6BCBFC,12,42,7,76,ID,JK
5972,2019-12-31 18:00:00,-6.141196,106.868789,75D6F5BED,12,66,6,18,ID,JK
5973,2019-12-17 07:00:00,-6.183892,106.824678,75D6F503C,12,55,17,65,ID,JK
5974,2019-12-16 00:00:00,-6.185738,106.78212,75D6F4204,12,24,4,6,ID,JK
5975,2019-12-28 08:00:00,-6.302292,106.788778,75D6BC29B,12,152,9,60,ID,JK
5976,2019-12-23 17:00:00,-6.339644,106.821015,75D6B9860,12,41,5,20,ID,JB
5977,2019-12-22 11:00:00,-6.169405,106.810928,75D6F473A,12,11,7,14,ID,JK
5978,2019-12-24 07:00:00,-6.123808,106.883367,75D6FA024,12,55,3,40,ID,JK
5979,2019-12-25 01:00:00,-6.155441,106.837028,75D6F5921,12,73,1,10,ID,JK
5980,2019-12-25 13:00:00,-6.28162,106.936615,75D6BE7FF,12,85,1,8,ID,JB
5981,2019-12-23 11:00:00,-6.179209,106.821616,75D6F50A1,12,35,26,261,ID,JK
5982,2019-12-16 15:00:00,-6.242692,106.992719,75D6F336C,12,39,15,45,ID,JB
5983,2019-12-30 07:00:00,-6.296348,106.789552,75D6BC620,12,31,9,21,ID,JK
5984,2019-12-22 18:00:00,-6.24591,106.983141,75D6F3272,12,18,3,24,ID,JB
5985,2019-12-21 10:00:00,-6.195928,106.857893,75D6F1E7E,12,154,10,17,ID,JK
5986,2019-12-19 18:00:00,-6.220328,106.963353,75D6F35EA,12,114,10,16,ID,JB
5987,2019-12-24 13:00:00,-6.167377,106.858146,75D6F5672,12,61,4,64,ID,JK
5988,2019-12-18 22:00:00,-6.942252,107.721666,75D723E8E,12,94,2,9,ID,JB
5989,2019-12-24 15:00:00,-6.306266,106.837393,75D6BD169,12,63,5,15,ID,JK
5990,2019-12-28 14:00:00,-6.161374,106.816943,75D6F5498,12,158,11,46,ID,JK
5991,2019-12-22 18:00:00,-6.152902,106.879673,75D6F681C,12,18,7,27,ID,JK
5992,2019-12-26 18:00:00,-6.233001,106.796249,75D6F0637,12,114,12,36,ID,JK
5993,2019-12-18 20:00:00,-6.148683,106.836673,75D6F596C,12,92,6,21,ID,JK
5994,2019-12-29 13:00:00,-6.243635,106.784448,75D6F024B,12,13,44,313,ID,JK
5995,2019-12-18 08:00:00,-6.230895,106.935234,75D6F273D,12,80,6,13,ID,JB
5996,2019-12-23 15:00:00,-6.876643,107.63817,75D726CF9,12,39,1,3,ID,JB
5997,2019-12-19 08:00:00,-6.205263,106.752503,75D6F08C6,12,104,3,9,ID,JK
5998,2019-12-27 21:00:00,-6.35284,106.852094,75D6B9668,12,141,1,3,ID,JB
5999,2019-12-16 20:00:00,-6.214352,106.886219,75D6F2863,12,44,19,49,ID,JK
6000,2019-12-22 18:00:00,-6.143615,106.900903,75D6F69E2,12,18,3,21,ID,JK
6001,2019-12-24 19:00:00,-6.173642,106.788493,75D6F42DB,12,67,20,85,ID,JK
6002,2019-12-17 21:00:00,-6.174248,106.776942,75D6F41E7,12,69,5,45,ID,JK
6003,2019-12-23 18:00:00,-6.206287,106.844495,75D6F1AC0,12,42,5,25,ID,JK
6004,2019-12-31 11:00:00,-6.159762,106.832752,75D6F55D0,12,59,3,15,ID,JK
6005,2019-12-21 11:00:00,-6.156835,106.808105,75D6F47EF,12,155,10,73,ID,JK
6006,2019-12-21 16:00:00,-6.135038,106.872569,75D6F5F75,12,160,6,26,ID,JK
6007,2019-12-18 10:00:00,-6.937808,107.603324,75D721EED,12,82,8,15,ID,JB
6008,2019-12-22 16:00:00,-6.22779,106.801189,75D6F0758,12,16,54,135,ID,JK
6009,2019-12-19 07:00:00,-6.208315,106.91765,75D6F2AAB,12,103,9,11,ID,JK
6010,2019-12-21 23:00:00,-6.200315,106.755171,75D6F0C19,12,167,5,43,ID,JK
6011,2019-12-27 01:00:00,-6.334214,106.823779,75D6B98A7,12,121,1,18,ID,JB
6012,2019-12-31 09:00:00,-6.239825,106.830694,75D6F118A,12,57,25,69,ID,JK
6013,2019-12-17 12:00:00,-6.244586,106.787837,75D6F0256,12,60,4,12,ID,JK
6014,2019-12-28 08:00:00,-6.466699,106.832849,75D6B1918,12,152,1,6,ID,JB
6015,2019-12-28 16:00:00,-6.308581,106.855576,75D6BD270,12,160,1,2,ID,JK
6016,2019-12-30 14:00:00,-6.228979,106.91451,75D6F2664,12,38,6,11,ID,JK
6017,2019-12-23 13:00:00,-6.244661,106.809276,75D6F0374,12,37,22,119,ID,JK
6018,2019-12-25 08:00:00,-6.255258,106.782656,75D6BCE89,12,80,2,18,ID,JK
6019,2019-12-16 23:00:00,-6.167807,106.763946,75D6F4472,12,47,3,19,ID,JK
6020,2019-12-29 05:00:00,-6.451823,106.808699,75D6B0F34,12,5,2,17,ID,JB
6021,2019-12-20 08:00:00,-6.131059,106.95438,75D6F7D85,12,128,1,3,ID,JB
6022,2019-12-18 10:00:00,-6.140809,106.821667,75D6F58ED,12,82,2,4,ID,JK
6023,2019-12-16 18:00:00,-6.317462,106.83904,75D6B9DAB,12,42,1,3,ID,JK
6024,2019-12-27 12:00:00,-6.237934,106.858908,75D6F12F3,12,132,2,6,ID,JK
6025,2019-12-28 05:00:00,-6.178377,106.987702,75D6F7387,12,149,3,21,ID,JB
6026,2019-12-25 18:00:00,-6.268986,106.955,75D6BF9C1,12,90,1,3,ID,JB
6027,2019-12-19 05:00:00,-6.349999,106.76,75D6B84A6,12,101,1,2,ID,JB
6028,2019-12-24 14:00:00,-6.289407,106.927373,75D6BE75D,12,62,5,37,ID,JB
6029,2019-12-21 07:00:00,-6.299007,106.785584,75D6BC2D4,12,151,5,16,ID,JK
6030,2019-12-27 18:00:00,-6.276003,106.831255,75D6BD947,12,138,1,8,ID,JK
6031,2019-12-31 12:00:00,-6.170119,106.825431,75D6F5435,12,60,7,30,ID,JK
6032,2019-12-22 13:00:00,-6.173666,106.782818,75D6F42C9,12,13,24,72,ID,JK
6033,2019-12-22 23:00:00,-6.315873,106.77161,75D6B8DD2,12,23,1,11,ID,JK
6034,2019-12-23 10:00:00,-6.237008,106.817786,75D6F10D5,12,34,4,16,ID,JK
6035,2019-12-20 06:00:00,-6.13723,106.837343,75D6F5D2D,12,126,6,19,ID,JK
6036,2019-12-20 16:00:00,-7.201613,107.87328,746FF1F36,12,136,3,5,ID,JB
6037,2019-12-24 10:00:00,-6.224121,106.831466,75D6F158B,12,58,4,21,ID,JK
6038,2019-12-23 07:00:00,-6.218348,106.837394,75D6F1921,12,31,20,83,ID,JK
6039,2019-12-21 16:00:00,-6.107094,106.751708,75D6F8409,12,160,10,21,ID,BT
6040,2019-12-27 10:00:00,-6.17503,106.877303,75D6F60C2,12,130,6,42,ID,JK
6041,2019-12-19 14:00:00,-6.184345,106.85991,75D6F530C,12,110,1,2,ID,JK
6042,2019-12-25 11:00:00,-6.228443,106.828368,75D6F1548,12,83,3,19,ID,JK
6043,2019-12-16 18:00:00,-6.198793,106.917382,75D6F2E63,12,42,10,42,ID,JK
6044,2019-12-15 20:00:00,-6.234096,106.894389,75D6F2503,12,20,5,77,ID,JK
6045,2019-12-24 13:00:00,-6.244712,106.869588,75D6F1366,12,61,34,86,ID,JK
6046,2019-12-19 21:00:00,-6.9206,107.604086,75D725626,12,117,19,54,ID,JB
6047,2019-12-23 17:00:00,-6.180859,106.839024,75D6F516B,12,41,16,111,ID,JK
6048,2019-12-25 07:00:00,-6.195795,106.886083,75D6F2C6F,12,79,5,35,ID,JK
6049,2019-12-23 16:00:00,-6.224245,106.866578,75D6F179B,12,40,14,44,ID,JK
6050,2019-12-31 12:00:00,-6.15965,106.834499,75D6F55D2,12,60,3,26,ID,JK
6051,2019-12-29 05:00:00,-6.195215,106.7557,75D6F0C91,12,5,1,3,ID,JK
6052,2019-12-26 20:00:00,-6.135116,106.753353,75D6F4C47,12,116,8,22,ID,BT
6053,2019-12-20 16:00:00,-6.292262,106.813956,75D6BD441,12,136,45,66,ID,JK
6054,2019-12-21 08:00:00,-6.913344,107.64787,75D726593,12,152,8,16,ID,JB
6055,2019-12-24 13:00:00,-6.149826,106.882408,75D6F685B,12,61,6,14,ID,JK
6056,2019-12-30 10:00:00,-6.214616,106.98493,75D6F3B40,12,34,5,19,ID,JB
6057,2019-12-30 20:00:00,-6.182354,106.981414,75D6F7274,12,44,3,7,ID,JB
6058,2019-12-30 16:00:00,-6.136026,106.823738,75D6F5C63,12,40,79,274,ID,JK
6059,2019-12-16 10:00:00,-6.295266,106.815572,75D6BD407,12,34,10,29,ID,JK
6060,2019-12-15 14:00:00,-6.24039,106.944751,75D6F3097,12,14,1,2,ID,JB
6061,2019-12-28 11:00:00,-6.476081,106.863656,75D6B1790,12,155,5,32,ID,JB
6062,2019-12-17 21:00:00,-6.191417,106.876974,75D6F2C8E,12,69,1,18,ID,JK
6063,2019-12-28 12:00:00,-6.241003,106.83674,75D6F11A4,12,156,13,151,ID,JK
6064,2019-12-27 15:00:00,-6.172166,106.877314,75D6F60CE,12,135,19,69,ID,JK
6065,2019-12-27 18:00:00,-6.24533,106.76451,75D6F0072,12,138,2,30,ID,JK
6066,2019-12-30 18:00:00,-6.159918,106.816843,75D6F54D0,12,42,20,110,ID,JK
6067,2019-12-16 23:00:00,-6.226544,106.951919,75D6F34B2,12,47,1,17,ID,JB
6068,2019-12-16 13:00:00,-6.122747,106.756431,75D6F801A,12,37,30,48,ID,JK
6069,2019-12-27 12:00:00,-6.187368,106.81488,75D6F5002,12,132,59,807,ID,JK
6070,2019-12-21 22:00:00,-6.250572,106.794235,75D6BCEFD,12,166,16,55,ID,JK
6071,2019-12-26 20:00:00,-6.190821,106.83639,75D6F1DE0,12,116,5,19,ID,JK
6072,2019-12-18 14:00:00,-6.148887,106.829963,75D6F594D,12,86,8,30,ID,JK
6073,2019-12-26 08:00:00,-6.157829,106.837121,75D6F55E9,12,104,3,8,ID,JK
6074,2019-12-20 10:00:00,-6.208247,106.828689,75D6F1988,12,130,15,108,ID,JK
6075,2019-12-22 05:00:00,-6.235029,106.987619,75D6F33CF,12,5,3,64,ID,JB
6076,2019-12-21 12:00:00,-6.140041,106.770034,75D6F4D10,12,156,6,17,ID,JK
6077,2019-12-17 09:00:00,-6.228026,106.798386,75D6F0749,12,57,39,136,ID,JK
6078,2019-12-16 12:00:00,-6.223098,106.842427,75D6F15BE,12,36,53,295,ID,JK
6079,2019-12-26 10:00:00,-6.318744,106.815659,75D6B9C87,12,106,6,21,ID,JK
6080,2019-12-16 12:00:00,-6.111877,106.752588,75D6F80C6,12,36,13,48,ID,BT
6081,2019-12-22 01:00:00,-6.200031,106.786515,75D6F0E1D,12,1,3,17,ID,JK
6082,2019-12-20 12:00:00,-6.236932,106.81176,75D6F03F7,12,132,5,9,ID,JK
6083,2019-12-16 17:00:00,-6.172458,106.974962,75D6F72DE,12,41,5,67,ID,JB
6084,2019-12-28 16:00:00,-6.181164,106.822803,75D6F506A,12,160,30,176,ID,JK
6085,2019-12-18 05:00:00,-6.156822,106.844214,75D6F56CC,12,77,1,3,ID,JK
6086,2019-12-16 06:00:00,-6.249741,106.963286,75D6F3122,12,30,27,94,ID,JB
6087,2019-12-26 22:00:00,-6.402177,106.885259,75D6B6862,12,118,3,8,ID,JB
6088,2019-12-19 08:00:00,-6.194024,106.848395,75D6F1E94,12,104,4,16,ID,JK
6089,2019-12-27 08:00:00,-6.158859,106.825563,75D6F54F5,12,128,2,10,ID,JK
6090,2019-12-16 08:00:00,-6.243764,106.80603,75D6F0369,12,32,14,47,ID,JK
6091,2019-12-24 20:00:00,-6.198848,106.823416,75D6F1C63,12,68,13,38,ID,JK
6092,2019-12-30 15:00:00,-6.246806,106.985779,75D6F330D,12,39,7,30,ID,JB
6093,2019-12-25 09:00:00,-6.267651,106.927145,75D6BEBD5,12,81,2,23,ID,JB
6094,2019-12-30 10:00:00,-6.122752,106.758268,75D6F8028,12,34,8,12,ID,JK
6095,2019-12-28 11:00:00,-6.243772,106.991529,75D6F335B,12,155,5,43,ID,JB
6096,2019-12-28 22:00:00,-6.229618,106.898889,75D6F2560,12,166,7,21,ID,JK
6097,2019-12-21 09:00:00,-6.224219,106.831393,75D6F158B,12,153,5,11,ID,JK
6098,2019-12-30 09:00:00,-6.170424,106.828317,75D6F5504,12,33,8,37,ID,JK
6099,2019-12-31 02:00:00,-6.231225,106.781144,75D6F053F,12,50,3,10,ID,JK
6100,2019-12-22 06:00:00,-6.322568,108.32321,75D899C66,12,6,2,4,ID,JB
6101,2019-12-27 14:00:00,-6.196784,106.756342,75D6F0C5A,12,134,18,65,ID,JK
6102,2019-12-26 00:00:00,-6.107973,106.77861,75D6F8535,12,96,29,269,ID,JK
6103,2019-12-28 11:00:00,-6.699663,108.374658,75D851F3F,12,155,3,4,ID,JB
